Iteration	CPUTime	PhysTime	Travels
5430	1204	0	2.12109375
5435	1205	0	2.12304688
5440	1206	0	2.125
5445	1207	0	2.12695312
5450	1208	0	2.12890625
5455	1209	0	2.13085938
5460	1210	0	2.1328125
5465	1211	0	2.13476562
5470	1212	0	2.13671875
5475	1213	0	2.13867188
5480	1214	0	2.140625
5485	1215	0	2.14257812
5490	1216	0	2.14453125
5495	1217	0	2.14648438
5500	1218	0	2.1484375
5505	1220	0	2.15039062
5510	1222	0	2.15234375
5515	1223	0	2.15429688
5520	1224	0	2.15625
5525	1225	0	2.15820312
5530	1226	0	2.16015625
5535	1227	0	2.16210938
5540	1228	0	2.1640625
5545	1229	0	2.16601562
5550	1230	0	2.16796875
5555	1231	0	2.16992188
5560	1232	0	2.171875
5565	1233	0	2.17382812
5570	1234	0	2.17578125
5575	1235	0	2.17773438
5580	1236	0	2.1796875
5585	1237	0	2.18164062
5590	1238	0	2.18359375
5595	1239	0	2.18554688
5600	1240	0	2.1875
5605	1242	0	2.18945312
5610	1244	0	2.19140625
5615	1245	0	2.19335938
5620	1246	0	2.1953125
5625	1247	0	2.19726562
5630	1248	0	2.19921875
5635	1249	0	2.20117188
5640	1250	0	2.203125
5645	1251	0	2.20507812
5650	1252	0	2.20703125
5655	1253	0	2.20898438
5660	1254	0	2.2109375
5665	1255	0	2.21289062
5670	1256	0	2.21484375
5675	1257	0	2.21679688
5680	1258	0	2.21875
5685	1259	0	2.22070312
5690	1260	0	2.22265625
5695	1261	0	2.22460938
5700	1262	0	2.2265625
5705	1264	0	2.22851562
5710	1265	0	2.23046875
5715	1266	0	2.23242188
5720	1267	0	2.234375
5725	1268	0	2.23632812
5730	1269	0	2.23828125
5735	1270	0	2.24023438
5740	1271	0	2.2421875
5745	1272	0	2.24414062
5750	1274	0	2.24609375
5755	1275	0	2.24804688
5760	1276	0	2.25
5765	1277	0	2.25195312
5770	1278	0	2.25390625
5775	1279	0	2.25585938
5780	1280	0	2.2578125
5785	1281	0	2.25976562
5790	1282	0	2.26171875
5795	1283	0	2.26367188
5800	1284	0	2.265625
5805	1286	0	2.26757812
5810	1287	0	2.26953125
5815	1288	0	2.27148438
5820	1289	0	2.2734375
5825	1290	0	2.27539062
5830	1291	0	2.27734375
5835	1292	0	2.27929688
5840	1293	0	2.28125
5845	1294	0	2.28320312
5850	1295	0	2.28515625
5855	1296	0	2.28710938
5860	1297	0	2.2890625
5865	1299	0	2.29101562
5870	1300	0	2.29296875
5875	1301	0	2.29492188
5880	1302	0	2.296875
5885	1303	0	2.29882812
5890	1304	0	2.30078125
5895	1305	0	2.30273438
5900	1306	0	2.3046875
5905	1309	0	2.30664062
5910	1310	0	2.30859375
5915	1311	0	2.31054688
5920	1312	0	2.3125
5925	1313	0	2.31445312
5930	1314	0	2.31640625
5935	1315	0	2.31835938
5940	1316	0	2.3203125
5945	1317	0	2.32226562
5950	1318	0	2.32421875
5955	1319	0	2.32617188
5960	1320	0	2.328125
5965	1321	0	2.33007812
5970	1322	0	2.33203125
5975	1323	0	2.33398438
5980	1324	0	2.3359375
5985	1325	0	2.33789062
5990	1326	0	2.33984375
5995	1327	0	2.34179688
6000	1329	0	2.34375
6005	1331	0	2.34570312
6010	1332	0	2.34765625
6015	1333	0	2.34960938
6020	1334	0	2.3515625
6025	1335	0	2.35351562
6030	1336	0	2.35546875
6035	1337	0	2.35742188
6040	1338	0	2.359375
6045	1339	0	2.36132812
6050	1340	0	2.36328125
6055	1341	0	2.36523438
6060	1342	0	2.3671875
6065	1344	0	2.36914062
6070	1345	0	2.37109375
6075	1346	0	2.37304688
6080	1347	0	2.375
6085	1348	0	2.37695312
6090	1349	0	2.37890625
6095	1350	0	2.38085938
6100	1351	0	2.3828125
6105	1354	0	2.38476562
6110	1355	0	2.38671875
6115	1356	0	2.38867188
6120	1357	0	2.390625
6125	1358	0	2.39257812
6130	1359	0	2.39453125
6135	1360	0	2.39648438
6140	1361	0	2.3984375
6145	1362	0	2.40039062
6150	1363	0	2.40234375
6155	1364	0	2.40429688
6160	1366	0	2.40625
6165	1367	0	2.40820312
6170	1368	0	2.41015625
6175	1369	0	2.41210938
6180	1370	0	2.4140625
6185	1371	0	2.41601562
6190	1372	0	2.41796875
6195	1373	0	2.41992188
6200	1374	0	2.421875
6205	1376	0	2.42382812
6210	1377	0	2.42578125
6215	1378	0	2.42773438
6220	1379	0	2.4296875
6225	1380	0	2.43164062
6230	1381	0	2.43359375
6235	1382	0	2.43554688
6240	1384	0	2.4375
6245	1385	0	2.43945312
6250	1386	0	2.44140625
6255	1387	0	2.44335938
6260	1388	0	2.4453125
6265	1389	0	2.44726562
6270	1390	0	2.44921875
6275	1391	0	2.45117188
6280	1392	0	2.453125
6285	1393	0	2.45507812
6290	1394	0	2.45703125
6295	1395	0	2.45898438
6300	1397	0	2.4609375
6305	1399	0	2.46289062
6310	1400	0	2.46484375
6315	1401	0	2.46679688
6320	1402	0	2.46875
6325	1403	0	2.47070312
6330	1404	0	2.47265625
6335	1405	0	2.47460938
6340	1406	0	2.4765625
6345	1407	0	2.47851562
6350	1408	0	2.48046875
6355	1409	0	2.48242188
6360	1411	0	2.484375
6365	1412	0	2.48632812
6370	1413	0	2.48828125
6375	1414	0	2.49023438
6380	1415	0	2.4921875
6385	1416	0	2.49414062
6390	1417	0	2.49609375
6395	1418	0	2.49804688
6400	1419	0	2.5
6405	1421	0	2.50195312
6410	1422	0	2.50390625
6415	1423	0	2.50585938
6420	1425	0	2.5078125
6425	1426	0	2.50976562
6430	1427	0	2.51171875
6435	1428	0	2.51367188
6440	1429	0	2.515625
6445	1430	0	2.51757812
6450	1431	0	2.51953125
6455	1432	0	2.52148438
6460	1433	0	2.5234375
6465	1434	0	2.52539062
6470	1435	0	2.52734375
6475	1437	0	2.52929688
6480	1438	0	2.53125
6485	1439	0	2.53320312
6490	1440	0	2.53515625
6495	1441	0	2.53710938
6500	1442	0	2.5390625
6505	1444	0	2.54101562
6510	1445	0	2.54296875
6515	1446	0	2.54492188
6520	1448	0	2.546875
6525	1449	0	2.54882812
6530	1450	0	2.55078125
6535	1451	0	2.55273438
6540	1452	0	2.5546875
6545	1453	0	2.55664062
6550	1454	0	2.55859375
6555	1455	0	2.56054688
6560	1456	0	2.5625
6565	1457	0	2.56445312
6570	1458	0	2.56640625
6575	1459	0	2.56835938
6580	1461	0	2.5703125
6585	1462	0	2.57226562
6590	1463	0	2.57421875
6595	1464	0	2.57617188
6600	1465	0	2.578125
6605	1468	0	2.58007812
6610	1469	0	2.58203125
6615	1470	0	2.58398438
6620	1471	0	2.5859375
6625	1472	0	2.58789062
6630	1473	0	2.58984375
6635	1474	0	2.59179688
6640	1476	0	2.59375
6645	1477	0	2.59570312
6650	1478	0	2.59765625
6655	1479	0	2.59960938
6660	1480	0	2.6015625
6665	1481	0	2.60351562
6670	1482	0	2.60546875
6675	1483	0	2.60742188
6680	1484	0	2.609375
6685	1485	0	2.61132812
6690	1486	0	2.61328125
6695	1488	0	2.61523438
6700	1489	0	2.6171875
6705	1491	0	2.61914062
6710	1492	0	2.62109375
6715	1493	0	2.62304688
6720	1494	0	2.625
6725	1495	0	2.62695312
6730	1496	0	2.62890625
6735	1497	0	2.63085938
6740	1498	0	2.6328125
6745	1500	0	2.63476562
6750	1501	0	2.63671875
6755	1502	0	2.63867188
6760	1503	0	2.640625
6765	1504	0	2.64257812
6770	1505	0	2.64453125
6775	1506	0	2.64648438
6780	1507	0	2.6484375
6785	1509	0	2.65039062
6790	1510	0	2.65234375
6795	1511	0	2.65429688
6800	1512	0	2.65625
6805	1514	0	2.65820312
6810	1515	0	2.66015625
6815	1516	0	2.66210938
6820	1517	0	2.6640625
6825	1518	0	2.66601562
6830	1520	0	2.66796875
6835	1521	0	2.66992188
6840	1522	0	2.671875
6845	1523	0	2.67382812
6850	1524	0	2.67578125
6855	1525	0	2.67773438
6860	1526	0	2.6796875
6865	1527	0	2.68164062
6870	1528	0	2.68359375
6875	1529	0	2.68554688
6880	1530	0	2.6875
6885	1531	0	2.68945312
6890	1532	0	2.69140625
6895	1534	0	2.69335938
6900	1535	0	2.6953125
6905	1537	0	2.69726562
6910	1538	0	2.69921875
6915	1539	0	2.70117188
6920	1541	0	2.703125
6925	1542	0	2.70507812
6930	1543	0	2.70703125
6935	1544	0	2.70898438
6940	1545	0	2.7109375
6945	1546	0	2.71289062
6950	1547	0	2.71484375
6955	1548	0	2.71679688
6960	1550	0	2.71875
6965	1551	0	2.72070312
6970	1552	0	2.72265625
6975	1553	0	2.72460938
6980	1554	0	2.7265625
6985	1555	0	2.72851562
6990	1556	0	2.73046875
6995	1557	0	2.73242188
7000	1558	0	2.734375
7005	1560	0	2.73632812
7010	1561	0	2.73828125
7015	1563	0	2.74023438
7020	1564	0	2.7421875
7025	1565	0	2.74414062
7030	1566	0	2.74609375
7035	1567	0	2.74804688
7040	1568	0	2.75
7045	1569	0	2.75195312
7050	1570	0	2.75390625
7055	1571	0	2.75585938
7060	1572	0	2.7578125
7065	1573	0	2.75976562
7070	1574	0	2.76171875
7075	1576	0	2.76367188
7080	1577	0	2.765625
7085	1578	0	2.76757812
7090	1579	0	2.76953125
7095	1580	0	2.77148438
7100	1581	0	2.7734375
7105	1584	0	2.77539062
7110	1585	0	2.77734375
7115	1586	0	2.77929688
7120	1587	0	2.78125
7125	1588	0	2.78320312
7130	1589	0	2.78515625
7135	1590	0	2.78710938
7140	1591	0	2.7890625
7145	1593	0	2.79101562
7150	1594	0	2.79296875
7155	1595	0	2.79492188
7160	1596	0	2.796875
7165	1597	0	2.79882812
7170	1598	0	2.80078125
7175	1599	0	2.80273438
7180	1600	0	2.8046875
7185	1601	0	2.80664062
7190	1603	0	2.80859375
7195	1604	0	2.81054688
7200	1605	0	2.8125
7205	1607	0	2.81445312
7210	1608	0	2.81640625
7215	1609	0	2.81835938
7220	1610	0	2.8203125
7225	1611	0	2.82226562
7230	1613	0	2.82421875
7235	1614	0	2.82617188
7240	1615	0	2.828125
7245	1616	0	2.83007812
7250	1617	0	2.83203125
7255	1618	0	2.83398438
7260	1619	0	2.8359375
7265	1620	0	2.83789062
7270	1622	0	2.83984375
7275	1623	0	2.84179688
7280	1624	0	2.84375
7285	1625	0	2.84570312
7290	1626	0	2.84765625
7295	1627	0	2.84960938
7300	1629	0	2.8515625
7305	1631	0	2.85351562
7310	1632	0	2.85546875
7315	1633	0	2.85742188
7320	1634	0	2.859375
7325	1636	0	2.86132812
7330	1637	0	2.86328125
7335	1638	0	2.86523438
7340	1639	0	2.8671875
7345	1640	0	2.86914062
7350	1641	0	2.87109375
7355	1643	0	2.87304688
7360	1644	0	2.875
7365	1645	0	2.87695312
7370	1646	0	2.87890625
7375	1647	0	2.88085938
7380	1648	0	2.8828125
7385	1650	0	2.88476562
7390	1651	0	2.88671875
7395	1652	0	2.88867188
7400	1653	0	2.890625
7405	1655	0	2.89257812
7410	1656	0	2.89453125
7415	1658	0	2.89648438
7420	1659	0	2.8984375
7425	1660	0	2.90039062
7430	1661	0	2.90234375
7435	1662	0	2.90429688
7440	1663	0	2.90625
7445	1665	0	2.90820312
7450	1666	0	2.91015625
7455	1667	0	2.91210938
7460	1668	0	2.9140625
7465	1669	0	2.91601562
7470	1670	0	2.91796875
7475	1671	0	2.91992188
7480	1673	0	2.921875
7485	1674	0	2.92382812
7490	1675	0	2.92578125
7495	1676	0	2.92773438
7500	1677	0	2.9296875
7505	1679	0	2.93164062
7510	1681	0	2.93359375
7515	1682	0	2.93554688
7520	1683	0	2.9375
7525	1684	0	2.93945312
7530	1685	0	2.94140625
7535	1686	0	2.94335938
7540	1687	0	2.9453125
7545	1688	0	2.94726562
7550	1690	0	2.94921875
7555	1691	0	2.95117188
7560	1692	0	2.953125
7565	1693	0	2.95507812
7570	1694	0	2.95703125
7575	1695	0	2.95898438
7580	1697	0	2.9609375
7585	1698	0	2.96289062
7590	1699	0	2.96484375
7595	1700	0	2.96679688
7600	1701	0	2.96875
7605	1703	0	2.97070312
7610	1705	0	2.97265625
7615	1706	0	2.97460938
7620	1707	0	2.9765625
7625	1708	0	2.97851562
7630	1709	0	2.98046875
7635	1710	0	2.98242188
7640	1711	0	2.984375
7645	1712	0	2.98632812
7650	1714	0	2.98828125
7655	1715	0	2.99023438
7660	1716	0	2.9921875
7665	1717	0	2.99414062
7670	1718	0	2.99609375
7675	1719	0	2.99804688
7680	1721	0	3
7685	1722	0	3.00195312
7690	1723	0	3.00390625
7695	1724	0	3.00585938
7700	1725	0	3.0078125
7705	1728	0	3.00976562
7710	1729	0	3.01171875
7715	1730	0	3.01367188
7720	1732	0	3.015625
7725	1733	0	3.01757812
7730	1734	0	3.01953125
7735	1735	0	3.02148438
7740	1736	0	3.0234375
7745	1738	0	3.02539062
7750	1739	0	3.02734375
7755	1740	0	3.02929688
7760	1741	0	3.03125
7765	1742	0	3.03320312
7770	1743	0	3.03515625
7775	1744	0	3.03710938
7780	1746	0	3.0390625
7785	1747	0	3.04101562
7790	1748	0	3.04296875
7795	1749	0	3.04492188
7800	1750	0	3.046875
7805	1753	0	3.04882812
7810	1754	0	3.05078125
7815	1755	0	3.05273438
7820	1756	0	3.0546875
7825	1757	0	3.05664062
7830	1759	0	3.05859375
7835	1760	0	3.06054688
7840	1761	0	3.0625
7845	1762	0	3.06445312
7850	1763	0	3.06640625
7855	1765	0	3.06835938
7860	1766	0	3.0703125
7865	1767	0	3.07226562
7870	1768	0	3.07421875
7875	1769	0	3.07617188
7880	1770	0	3.078125
7885	1772	0	3.08007812
7890	1773	0	3.08203125
7895	1774	0	3.08398438
7900	1775	0	3.0859375
7905	1778	0	3.08789062
7910	1779	0	3.08984375
7915	1780	0	3.09179688
7920	1781	0	3.09375
7925	1782	0	3.09570312
7930	1783	0	3.09765625
7935	1784	0	3.09960938
7940	1786	0	3.1015625
7945	1787	0	3.10351562
7950	1788	0	3.10546875
7955	1789	0	3.10742188
7960	1790	0	3.109375
7965	1792	0	3.11132812
7970	1793	0	3.11328125
7975	1794	0	3.11523438
7980	1795	0	3.1171875
7985	1796	0	3.11914062
7990	1798	0	3.12109375
7995	1799	0	3.12304688
8000	1800	0	3.125
8005	1802	0	3.12695312
8010	1803	0	3.12890625
8015	1805	0	3.13085938
8020	1806	0	3.1328125
8025	1807	0	3.13476562
8030	1809	0	3.13671875
8035	1810	0	3.13867188
8040	1811	0	3.140625
8045	1812	0	3.14257812
8050	1814	0	3.14453125
8055	1815	0	3.14648438
8060	1816	0	3.1484375
8065	1817	0	3.15039062
8070	1818	0	3.15234375
8075	1820	0	3.15429688
8080	1821	0	3.15625
8085	1822	0	3.15820312
8090	1823	0	3.16015625
8095	1825	0	3.16210938
8100	1826	0	3.1640625
8105	1828	0	3.16601562
8110	1829	0	3.16796875
8115	1830	0	3.16992188
8120	1832	0	3.171875
8125	1833	0	3.17382812
8130	1834	0	3.17578125
8135	1836	0	3.17773438
8140	1837	0	3.1796875
8145	1838	0	3.18164062
8150	1839	0	3.18359375
8155	1840	0	3.18554688
8160	1842	0	3.1875
8165	1843	0	3.18945312
8170	1844	0	3.19140625
8175	1845	0	3.19335938
8180	1847	0	3.1953125
8185	1848	0	3.19726562
8190	1849	0	3.19921875
8195	1850	0	3.20117188
8200	1852	0	3.203125
8205	1854	0	3.20507812
8210	1855	0	3.20703125
8215	1856	0	3.20898438
8220	1858	0	3.2109375
8225	1859	0	3.21289062
8230	1860	0	3.21484375
8235	1861	0	3.21679688
8240	1862	0	3.21875
8245	1864	0	3.22070312
8250	1865	0	3.22265625
8255	1866	0	3.22460938
8260	1867	0	3.2265625
8265	1869	0	3.22851562
8270	1870	0	3.23046875
8275	1871	0	3.23242188
8280	1872	0	3.234375
8285	1874	0	3.23632812
8290	1875	0	3.23828125
8295	1876	0	3.24023438
8300	1877	0	3.2421875
8305	1880	0	3.24414062
8310	1881	0	3.24609375
8315	1882	0	3.24804688
8320	1883	0	3.25
8325	1885	0	3.25195312
8330	1886	0	3.25390625
8335	1887	0	3.25585938
8340	1888	0	3.2578125
8345	1889	0	3.25976562
8350	1891	0	3.26171875
8355	1892	0	3.26367188
8360	1893	0	3.265625
8365	1894	0	3.26757812
8370	1895	0	3.26953125
8375	1897	0	3.27148438
8380	1898	0	3.2734375
8385	1899	0	3.27539062
8390	1900	0	3.27734375
8395	1902	0	3.27929688
8400	1903	0	3.28125
8405	1905	0	3.28320312
8410	1906	0	3.28515625
8415	1907	0	3.28710938
8420	1908	0	3.2890625
8425	1910	0	3.29101562
8430	1911	0	3.29296875
8435	1912	0	3.29492188
8440	1913	0	3.296875
8445	1914	0	3.29882812
8450	1916	0	3.30078125
8455	1917	0	3.30273438
8460	1918	0	3.3046875
8465	1919	0	3.30664062
8470	1921	0	3.30859375
8475	1922	0	3.31054688
8480	1923	0	3.3125
8485	1924	0	3.31445312
8490	1926	0	3.31640625
8495	1927	0	3.31835938
8500	1928	0	3.3203125
8505	1931	0	3.32226562
8510	1932	0	3.32421875
8515	1933	0	3.32617188
8520	1934	0	3.328125
8525	1935	0	3.33007812
8530	1937	0	3.33203125
8535	1938	0	3.33398438
8540	1939	0	3.3359375
8545	1940	0	3.33789062
8550	1942	0	3.33984375
8555	1943	0	3.34179688
8560	1944	0	3.34375
8565	1945	0	3.34570312
8570	1946	0	3.34765625
8575	1948	0	3.34960938
8580	1949	0	3.3515625
8585	1950	0	3.35351562
8590	1952	0	3.35546875
8595	1953	0	3.35742188
8600	1954	0	3.359375
8605	1956	0	3.36132812
8610	1958	0	3.36328125
8615	1959	0	3.36523438
8620	1960	0	3.3671875
8625	1961	0	3.36914062
8630	1963	0	3.37109375
8635	1964	0	3.37304688
8640	1965	0	3.375
8645	1966	0	3.37695312
8650	1968	0	3.37890625
8655	1969	0	3.38085938
8660	1970	0	3.3828125
8665	1971	0	3.38476562
8670	1973	0	3.38671875
8675	1974	0	3.38867188
8680	1975	0	3.390625
8685	1977	0	3.39257812
8690	1978	0	3.39453125
8695	1979	0	3.39648438
8700	1980	0	3.3984375
8705	1982	0	3.40039062
8710	1983	0	3.40234375
8715	1985	0	3.40429688
8720	1986	0	3.40625
8725	1987	0	3.40820312
8730	1988	0	3.41015625
8735	1989	0	3.41210938
8740	1991	0	3.4140625
8745	1992	0	3.41601562
8750	1993	0	3.41796875
8755	1995	0	3.41992188
8760	1996	0	3.421875
8765	1997	0	3.42382812
8770	1999	0	3.42578125
8775	2000	0	3.42773438
8780	2001	0	3.4296875
8785	2002	0	3.43164062
8790	2004	0	3.43359375
8795	2005	0	3.43554688
8800	2006	0	3.4375
8805	2009	0	3.43945312
8810	2010	0	3.44140625
8815	2011	0	3.44335938
8820	2012	0	3.4453125
8825	2014	0	3.44726562
8830	2015	0	3.44921875
8835	2016	0	3.45117188
8840	2017	0	3.453125
8845	2019	0	3.45507812
8850	2020	0	3.45703125
8855	2021	0	3.45898438
8860	2023	0	3.4609375
8865	2024	0	3.46289062
8870	2025	0	3.46484375
8875	2026	0	3.46679688
8880	2028	0	3.46875
8885	2029	0	3.47070312
8890	2030	0	3.47265625
8895	2031	0	3.47460938
8900	2033	0	3.4765625
8905	2035	0	3.47851562
8910	2036	0	3.48046875
8915	2037	0	3.48242188
8920	2039	0	3.484375
8925	2040	0	3.48632812
8930	2041	0	3.48828125
8935	2043	0	3.49023438
8940	2044	0	3.4921875
8945	2045	0	3.49414062
8950	2046	0	3.49609375
8955	2048	0	3.49804688
8960	2049	0	3.5
8965	2050	0	3.50195312
8970	2052	0	3.50390625
8975	2053	0	3.50585938
8980	2054	0	3.5078125
8985	2056	0	3.50976562
8990	2057	0	3.51171875
8995	2058	0	3.51367188
9000	2059	0	3.515625
9005	2062	0	3.51757812
9010	2063	0	3.51953125
9015	2064	0	3.52148438
9020	2066	0	3.5234375
9025	2067	0	3.52539062
9030	2068	0	3.52734375
9035	2069	0	3.52929688
9040	2071	0	3.53125
9045	2072	0	3.53320312
9050	2073	0	3.53515625
9055	2075	0	3.53710938
9060	2076	0	3.5390625
9065	2077	0	3.54101562
9070	2079	0	3.54296875
9075	2080	0	3.54492188
9080	2081	0	3.546875
9085	2082	0	3.54882812
9090	2084	0	3.55078125
9095	2085	0	3.55273438
9100	2086	0	3.5546875
9105	2089	0	3.55664062
9110	2090	0	3.55859375
9115	2092	0	3.56054688
9120	2093	0	3.5625
9125	2094	0	3.56445312
9130	2096	0	3.56640625
9135	2097	0	3.56835938
9140	2098	0	3.5703125
9145	2099	0	3.57226562
9150	2101	0	3.57421875
9155	2102	0	3.57617188
9160	2103	0	3.578125
9165	2104	0	3.58007812
9170	2106	0	3.58203125
9175	2107	0	3.58398438
9180	2108	0	3.5859375
9185	2109	0	3.58789062
9190	2111	0	3.58984375
9195	2112	0	3.59179688
9200	2113	0	3.59375
9205	2116	0	3.59570312
9210	2117	0	3.59765625
9215	2118	0	3.59960938
9220	2119	0	3.6015625
9225	2121	0	3.60351562
9230	2122	0	3.60546875
9235	2123	0	3.60742188
9240	2124	0	3.609375
9245	2126	0	3.61132812
9250	2127	0	3.61328125
9255	2128	0	3.61523438
9260	2130	0	3.6171875
9265	2131	0	3.61914062
9270	2132	0	3.62109375
9275	2133	0	3.62304688
9280	2135	0	3.625
9285	2136	0	3.62695312
9290	2137	0	3.62890625
9295	2138	0	3.63085938
9300	2140	0	3.6328125
9305	2142	0	3.63476562
9310	2143	0	3.63671875
9315	2145	0	3.63867188
9320	2146	0	3.640625
9325	2147	0	3.64257812
9330	2149	0	3.64453125
9335	2150	0	3.64648438
9340	2151	0	3.6484375
9345	2153	0	3.65039062
9350	2154	0	3.65234375
9355	2155	0	3.65429688
9360	2156	0	3.65625
9365	2158	0	3.65820312
9370	2159	0	3.66015625
9375	2160	0	3.66210938
9380	2162	0	3.6640625
9385	2163	0	3.66601562
9390	2164	0	3.66796875
9395	2165	0	3.66992188
9400	2167	0	3.671875
9405	2169	0	3.67382812
9410	2170	0	3.67578125
9415	2172	0	3.67773438
9420	2173	0	3.6796875
9425	2174	0	3.68164062
9430	2176	0	3.68359375
9435	2177	0	3.68554688
9440	2178	0	3.6875
9445	2179	0	3.68945312
9450	2181	0	3.69140625
9455	2182	0	3.69335938
9460	2183	0	3.6953125
9465	2185	0	3.69726562
9470	2186	0	3.69921875
9475	2187	0	3.70117188
9480	2189	0	3.703125
9485	2190	0	3.70507812
9490	2191	0	3.70703125
9495	2193	0	3.70898438
9500	2194	0	3.7109375
9505	2197	0	3.71289062
9510	2198	0	3.71484375
9515	2199	0	3.71679688
9520	2201	0	3.71875
9525	2202	0	3.72070312
9530	2203	0	3.72265625
9535	2205	0	3.72460938
9540	2206	0	3.7265625
9545	2207	0	3.72851562
9550	2208	0	3.73046875
9555	2210	0	3.73242188
9560	2211	0	3.734375
9565	2212	0	3.73632812
9570	2214	0	3.73828125
9575	2215	0	3.74023438
9580	2217	0	3.7421875
9585	2218	0	3.74414062
9590	2219	0	3.74609375
9595	2221	0	3.74804688
9600	2222	0	3.75
9605	2224	0	3.75195312
9610	2226	0	3.75390625
9615	2227	0	3.75585938
9620	2228	0	3.7578125
9625	2230	0	3.75976562
9630	2231	0	3.76171875
9635	2232	0	3.76367188
9640	2234	0	3.765625
9645	2235	0	3.76757812
9650	2237	0	3.76953125
9655	2238	0	3.77148438
9660	2239	0	3.7734375
9665	2241	0	3.77539062
9670	2242	0	3.77734375
9675	2243	0	3.77929688
9680	2245	0	3.78125
9685	2246	0	3.78320312
9690	2247	0	3.78515625
9695	2249	0	3.78710938
9700	2250	0	3.7890625
9705	2253	0	3.79101562
9710	2254	0	3.79296875
9715	2255	0	3.79492188
9720	2257	0	3.796875
9725	2258	0	3.79882812
9730	2260	0	3.80078125
9735	2261	0	3.80273438
9740	2262	0	3.8046875
9745	2264	0	3.80664062
9750	2265	0	3.80859375
9755	2266	0	3.81054688
9760	2267	0	3.8125
9765	2269	0	3.81445312
9770	2270	0	3.81640625
9775	2271	0	3.81835938
